tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2021-12-13,DKI3 (Jagakarsa) Jakarta Selatan,53.0,44.0,11.0,23.0,10.0,68.0,PM25,SEDANG
2021-12-14,DKI3 (Jagakarsa) Jakarta Selatan,40.0,44.0,7.0,37.0,11.0,44.0,SO2,BAIK
2021-12-15,DKI3 (Jagakarsa) Jakarta Selatan,54.0,43.0,16.0,0.0,16.0,80.0,PM25,SEDANG
2021-12-16,DKI3 (Jagakarsa) Jakarta Selatan,47.0,43.0,11.0,0.0,15.0,68.0,PM25,SEDANG
2021-12-17,DKI3 (Jagakarsa) Jakarta Selatan,39.0,43.0,13.0,0.0,16.0,59.0,PM25,SEDANG
2021-12-18,DKI3 (Jagakarsa) Jakarta Selatan,35.0,35.0,10.0,33.0,12.0,58.0,PM25,SEDANG
2021-12-19,DKI3 (Jagakarsa) Jakarta Selatan,57.0,34.0,20.0,48.0,23.0,90.0,PM25,SEDANG
2021-12-20,DKI3 (Jagakarsa) Jakarta Selatan,54.0,34.0,13.0,43.0,15.0,74.0,PM25,SEDANG
2021-12-21,DKI3 (Jagakarsa) Jakarta Selatan,49.0,34.0,14.0,39.0,18.0,72.0,PM25,SEDANG
2021-12-22,DKI3 (Jagakarsa) Jakarta Selatan,56.0,34.0,21.0,44.0,24.0,82.0,PM25,SEDANG
2021-12-23,DKI3 (Jagakarsa) Jakarta Selatan,56.0,34.0,12.0,44.0,17.0,78.0,PM25,SEDANG
2021-12-24,DKI3 (Jagakarsa) Jakarta Selatan,33.0,34.0,9.0,31.0,10.0,53.0,PM25,SEDANG
2021-12-25,DKI3 (Jagakarsa) Jakarta Selatan,54.0,33.0,18.0,31.0,13.0,77.0,PM25,SEDANG
2021-12-26,DKI3 (Jagakarsa) Jakarta Selatan,39.0,33.0,14.0,36.0,12.0,59.0,PM25,SEDANG
2021-12-27,DKI3 (Jagakarsa) Jakarta Selatan,75.0,35.0,23.0,38.0,21.0,116.0,PM25,TIDAK SEHAT
2021-12-28,DKI3 (Jagakarsa) Jakarta Selatan,51.0,0.0,13.0,17.0,18.0,74.0,PM25,SEDANG
2021-12-29,DKI3 (Jagakarsa) Jakarta Selatan,47.0,21.0,12.0,20.0,9.0,54.0,PM25,SEDANG
2021-12-30,DKI3 (Jagakarsa) Jakarta Selatan,60.0,21.0,15.0,19.0,13.0,60.0,PM10,SEDANG
2021-12-31,DKI3 (Jagakarsa) Jakarta Selatan,64.0,21.0,44.0,17.0,0.0,64.0,PM10,SEDANG
2021-01-12,DKI4 (Lubang Buaya) Jakarta Timur,63.0,39.0,12.0,19.0,23.0,100.0,PM25,SEDANG
2021-02-12,DKI4 (Lubang Buaya) Jakarta Timur,33.0,38.0,5.0,18.0,13.0,56.0,PM25,SEDANG
2021-03-12,DKI4 (Lubang Buaya) Jakarta Timur,41.0,39.0,7.0,23.0,15.0,71.0,PM25,SEDANG
2021-04-12,DKI4 (Lubang Buaya) Jakarta Timur,42.0,39.0,8.0,14.0,15.0,62.0,PM25,SEDANG
2021-05-12,DKI4 (Lubang Buaya) Jakarta Timur,53.0,39.0,17.0,13.0,15.0,80.0,PM25,SEDANG
2021-06-12,DKI4 (Lubang Buaya) Jakarta Timur,52.0,41.0,20.0,23.0,19.0,83.0,PM25,SEDANG
2021-07-12,DKI4 (Lubang Buaya) Jakarta Timur,179.0,39.0,9.0,17.0,15.0,179.0,PM10,TIDAK SEHAT
2021-08-12,DKI4 (Lubang Buaya) Jakarta Timur,47.0,40.0,14.0,25.0,14.0,76.0,PM25,SEDANG
2021-09-12,DKI4 (Lubang Buaya) Jakarta Timur,38.0,40.0,9.0,28.0,19.0,63.0,PM25,SEDANG
2021-10-12,DKI4 (Lubang Buaya) Jakarta Timur,45.0,42.0,10.0,24.0,19.0,73.0,PM25,SEDANG
2021-11-12,DKI4 (Lubang Buaya) Jakarta Timur,32.0,39.0,7.0,22.0,17.0,60.0,PM25,SEDANG
2021-12-14,DKI4 (Lubang Buaya) Jakarta Timur,50.0,40.0,7.0,28.0,14.0,76.0,PM25,SEDANG
2021-12-15,DKI4 (Lubang Buaya) Jakarta Timur,69.0,40.0,15.0,29.0,23.0,124.0,PM25,TIDAK SEHAT
2021-12-16,DKI4 (Lubang Buaya) Jakarta Timur,78.0,41.0,14.0,32.0,18.0,136.0,PM25,TIDAK SEHAT
2021-12-17,DKI4 (Lubang Buaya) Jakarta Timur,55.0,39.0,13.0,34.0,17.0,81.0,PM25,SEDANG
2021-12-18,DKI4 (Lubang Buaya) Jakarta Timur,0.0,42.0,13.0,24.0,17.0,69.0,PM25,SEDANG
2021-12-19,DKI4 (Lubang Buaya) Jakarta Timur,64.0,41.0,21.0,40.0,22.0,102.0,PM25,TIDAK SEHAT
2021-12-20,DKI4 (Lubang Buaya) Jakarta Timur,57.0,42.0,10.0,30.0,16.0,86.0,PM25,SEDANG
2021-12-21,DKI4 (Lubang Buaya) Jakarta Timur,62.0,42.0,17.0,13.0,27.0,62.0,PM10,SEDANG
2021-12-22,DKI4 (Lubang Buaya) Jakarta Timur,62.0,27.0,22.0,0.0,34.0,98.0,PM25,SEDANG
2021-12-23,DKI4 (Lubang Buaya) Jakarta Timur,62.0,26.0,13.0,0.0,26.0,99.0,PM25,SEDANG
2021-12-24,DKI4 (Lubang Buaya) Jakarta Timur,34.0,0.0,0.0,0.0,0.0,65.0,PM25,SEDANG
2021-12-25,DKI4 (Lubang Buaya) Jakarta Timur,56.0,15.0,23.0,0.0,0.0,85.0,PM25,SEDANG
2021-12-26,DKI4 (Lubang Buaya) Jakarta Timur,44.0,13.0,14.0,0.0,8.0,71.0,PM25,SEDANG
2021-12-27,DKI4 (Lubang Buaya) Jakarta Timur,68.0,17.0,21.0,0.0,12.0,121.0,PM25,TIDAK SEHAT
2021-12-28,DKI4 (Lubang Buaya) Jakarta Timur,59.0,38.0,15.0,0.0,22.0,89.0,PM25,SEDANG
2021-12-29,DKI4 (Lubang Buaya) Jakarta Timur,61.0,37.0,15.0,0.0,19.0,98.0,PM25,SEDANG
2021-12-30,DKI4 (Lubang Buaya) Jakarta Timur,60.0,38.0,17.0,0.0,21.0,102.0,PM25,TIDAK SEHAT
2021-12-31,DKI4 (Lubang Buaya) Jakarta Timur,58.0,36.0,21.0,0.0,22.0,90.0,PM25,SEDANG
2021-01-12,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,18.0,8.0,19.0,18.0,71.0,PM25,SEDANG
2021-02-12,DKI5 (Kebon Jeruk) Jakarta Barat,22.0,14.0,2.0,19.0,5.0,42.0,PM25,BAIK
2021-03-12,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,16.0,3.0,18.0,9.0,54.0,PM25,SEDANG
2021-04-12,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,27.0,5.0,14.0,15.0,54.0,PM25,SEDANG
2021-05-12,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,30.0,12.0,12.0,29.0,71.0,PM25,SEDANG
2021-06-12,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,36.0,23.0,18.0,57.0,85.0,PM25,SEDANG
2021-07-12,DKI5 (Kebon Jeruk) Jakarta Barat,25.0,22.0,5.0,15.0,21.0,44.0,PM25,BAIK
2021-08-12,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,17.0,13.0,23.0,30.0,66.0,PM25,SEDANG
2021-09-12,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,20.0,5.0,31.0,15.0,50.0,PM25,BAIK
2021-10-12,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,32.0,8.0,28.0,30.0,63.0,PM25,SEDANG
2021-11-12,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,21.0,5.0,31.0,15.0,54.0,PM25,SEDANG
2021-12-12,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,16.0,13.0,20.0,34.0,60.0,PM25,SEDANG
2021-12-13,DKI5 (Kebon Jeruk) Jakarta Barat,22.0,20.0,3.0,16.0,14.0,45.0,PM25,BAIK
2021-12-14,DKI5 (Kebon Jeruk) Jakarta Barat,36.0,33.0,3.0,21.0,21.0,56.0,PM25,SEDANG
2021-12-15,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,32.0,5.0,31.0,28.0,67.0,PM25,SEDANG
2021-12-16,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,23.0,11.0,34.0,36.0,82.0,PM25,SEDANG
2021-12-17,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,26.0,8.0,28.0,35.0,73.0,PM25,SEDANG
2021-12-18,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,18.0,8.0,22.0,32.0,63.0,PM25,SEDANG
2021-12-19,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,19.0,18.0,35.0,45.0,84.0,PM25,SEDANG
2021-12-20,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,20.0,6.0,22.0,16.0,65.0,PM25,SEDANG
2021-12-21,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,20.0,15.0,31.0,49.0,73.0,PM25,SEDANG
2021-12-22,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,19.0,24.0,29.0,65.0,90.0,PM25,SEDANG
2021-12-23,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,24.0,16.0,23.0,44.0,88.0,PM25,SEDANG
2021-12-24,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,25.0,9.0,19.0,52.0,59.0,PM25,SEDANG
2021-12-25,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,34.0,17.0,15.0,62.0,81.0,PM25,SEDANG
2021-12-26,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,27.0,9.0,20.0,34.0,57.0,PM25,SEDANG
2021-12-27,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,36.0,14.0,21.0,47.0,76.0,PM25,SEDANG
2021-12-28,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,20.0,11.0,21.0,33.0,68.0,PM25,SEDANG
2021-12-29,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,28.0,8.0,25.0,29.0,54.0,PM25,SEDANG
2021-12-30,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,25.0,15.0,23.0,44.0,75.0,PM25,SEDANG
2021-12-31,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,28.0,19.0,30.0,53.0,87.0,PM25,SEDANG
2021-04-11,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,0.0,13.0,31.0,22.0,87.0,PM25,SEDANG
2021-05-11,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,0.0,23.0,16.0,38.0,87.0,PM25,SEDANG
2021-06-11,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,0.0,11.0,24.0,20.0,81.0,PM25,SEDANG
2021-07-11,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,0.0,6.0,22.0,8.0,59.0,PM25,SEDANG
2021-08-11,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,0.0,20.0,13.0,41.0,61.0,PM25,SEDANG
2021-09-11,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,0.0,16.0,19.0,30.0,86.0,PM25,SEDANG
2021-10-11,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,0.0,8.0,17.0,18.0,65.0,PM25,SEDANG
2021-11-11,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,0.0,8.0,10.0,32.0,62.0,PM25,SEDANG
2021-12-11,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,0.0,5.0,15.0,15.0,57.0,PM25,SEDANG
2021-11-13,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,0.0,14.0,29.0,40.0,75.0,PM25,SEDANG
2021-11-14,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,0.0,12.0,19.0,34.0,63.0,PM25,SEDANG
2021-11-15,DKI5 (Kebon Jeruk) Jakarta Barat,19.0,0.0,3.0,14.0,10.0,39.0,PM25,BAIK
2021-11-16,DKI5 (Kebon Jeruk) Jakarta Barat,26.0,0.0,3.0,13.0,10.0,49.0,PM25,BAIK
2021-11-17,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,19.0,10.0,14.0,35.0,77.0,PM25,SEDANG
2021-11-18,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,24.0,10.0,20.0,35.0,74.0,PM25,SEDANG
2021-11-19,DKI5 (Kebon Jeruk) Jakarta Barat,23.0,13.0,2.0,15.0,7.0,34.0,PM25,BAIK
2021-11-20,DKI5 (Kebon Jeruk) Jakarta Barat,28.0,17.0,4.0,16.0,17.0,50.0,PM25,BAIK
2021-11-21,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,15.0,17.0,14.0,44.0,62.0,PM25,SEDANG
2021-11-22,DKI5 (Kebon Jeruk) Jakarta Barat,22.0,15.0,3.0,14.0,10.0,38.0,PM25,BAIK
2021-11-23,DKI5 (Kebon Jeruk) Jakarta Barat,15.0,15.0,2.0,13.0,6.0,34.0,PM25,BAIK
2021-11-24,DKI5 (Kebon Jeruk) Jakarta Barat,22.0,13.0,3.0,13.0,8.0,43.0,PM25,BAIK
2021-11-25,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,19.0,6.0,14.0,16.0,67.0,PM25,SEDANG
2021-11-26,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,16.0,7.0,15.0,20.0,59.0,PM25,SEDANG
2021-11-27,DKI5 (Kebon Jeruk) Jakarta Barat,22.0,13.0,7.0,18.0,22.0,36.0,PM25,BAIK
2021-11-28,DKI5 (Kebon Jeruk) Jakarta Barat,18.0,12.0,2.0,16.0,8.0,26.0,PM25,BAIK
2021-11-29,DKI5 (Kebon Jeruk) Jakarta Barat,15.0,13.0,3.0,13.0,9.0,34.0,PM25,BAIK
2021-11-30,DKI5 (Kebon Jeruk) Jakarta Barat,23.0,15.0,4.0,21.0,10.0,52.0,PM25,SEDANG
2021-01-12,DKI1 (Bunderan HI) Jakarta Pusat,49.0,33.0,13.0,15.0,12.0,65.0,PM25,SEDANG
2021-02-12,DKI1 (Bunderan HI) Jakarta Pusat,28.0,31.0,7.0,15.0,5.0,34.0,PM25,BAIK
2021-03-12,DKI1 (Bunderan HI) Jakarta Pusat,0.0,31.0,9.0,19.0,7.0,49.0,PM25,BAIK
2021-04-12,DKI1 (Bunderan HI) Jakarta Pusat,39.0,35.0,13.0,15.0,9.0,52.0,PM25,SEDANG
2021-05-12,DKI1 (Bunderan HI) Jakarta Pusat,41.0,39.0,15.0,15.0,9.0,57.0,PM25,SEDANG
2021-06-12,DKI1 (Bunderan HI) Jakarta Pusat,60.0,55.0,23.0,18.0,11.0,81.0,PM25,SEDANG
2021-07-12,DKI1 (Bunderan HI) Jakarta Pusat,30.0,34.0,12.0,16.0,9.0,34.0,SO2,BAIK
2021-08-12,DKI1 (Bunderan HI) Jakarta Pusat,45.0,33.0,17.0,18.0,10.0,60.0,PM25,SEDANG
2021-09-12,DKI1 (Bunderan HI) Jakarta Pusat,33.0,36.0,10.0,21.0,11.0,50.0,PM25,BAIK
2021-10-12,DKI1 (Bunderan HI) Jakarta Pusat,46.0,43.0,14.0,19.0,12.0,59.0,PM25,SEDANG
2021-11-12,DKI1 (Bunderan HI) Jakarta Pusat,28.0,33.0,8.0,24.0,9.0,43.0,PM25,BAIK
2021-12-12,DKI1 (Bunderan HI) Jakarta Pusat,44.0,32.0,17.0,15.0,7.0,57.0,PM25,SEDANG
2021-12-13,DKI1 (Bunderan HI) Jakarta Pusat,31.0,34.0,10.0,13.0,6.0,46.0,PM25,BAIK
2021-12-14,DKI1 (Bunderan HI) Jakarta Pusat,46.0,46.0,15.0,16.0,10.0,61.0,PM25,SEDANG
2021-12-15,DKI1 (Bunderan HI) Jakarta Pusat,58.0,43.0,19.0,20.0,14.0,75.0,PM25,SEDANG
2021-12-16,DKI1 (Bunderan HI) Jakarta Pusat,56.0,39.0,20.0,24.0,16.0,74.0,PM25,SEDANG
2021-12-17,DKI1 (Bunderan HI) Jakarta Pusat,53.0,42.0,18.0,24.0,15.0,71.0,PM25,SEDANG
2021-12-18,DKI1 (Bunderan HI) Jakarta Pusat,51.0,39.0,18.0,22.0,10.0,63.0,PM25,SEDANG
2021-12-19,DKI1 (Bunderan HI) Jakarta Pusat,58.0,38.0,24.0,33.0,15.0,81.0,PM25,SEDANG
2021-12-20,DKI1 (Bunderan HI) Jakarta Pusat,52.0,39.0,13.0,23.0,11.0,63.0,PM25,SEDANG
2021-12-21,DKI1 (Bunderan HI) Jakarta Pusat,52.0,41.0,19.0,22.0,17.0,74.0,PM25,SEDANG
2021-12-22,DKI1 (Bunderan HI) Jakarta Pusat,63.0,56.0,28.0,25.0,19.0,85.0,PM25,SEDANG
2021-12-23,DKI1 (Bunderan HI) Jakarta Pusat,56.0,57.0,18.0,20.0,18.0,77.0,PM25,SEDANG
2021-12-24,DKI1 (Bunderan HI) Jakarta Pusat,34.0,53.0,15.0,17.0,11.0,53.0,SO2,SEDANG
2021-12-25,DKI1 (Bunderan HI) Jakarta Pusat,53.0,56.0,17.0,17.0,9.0,68.0,PM25,SEDANG
2021-12-26,DKI1 (Bunderan HI) Jakarta Pusat,35.0,51.0,11.0,22.0,10.0,53.0,PM25,SEDANG
2021-12-27,DKI1 (Bunderan HI) Jakarta Pusat,52.0,61.0,15.0,20.0,15.0,71.0,PM25,SEDANG
2021-12-28,DKI1 (Bunderan HI) Jakarta Pusat,51.0,53.0,15.0,18.0,13.0,65.0,PM25,SEDANG
2021-12-29,DKI1 (Bunderan HI) Jakarta Pusat,31.0,54.0,10.0,24.0,11.0,54.0,SO2,SEDANG
2021-12-30,DKI1 (Bunderan HI) Jakarta Pusat,55.0,53.0,16.0,23.0,14.0,71.0,PM25,SEDANG
2021-12-31,DKI1 (Bunderan HI) Jakarta Pusat,62.0,52.0,23.0,20.0,14.0,85.0,PM25,SEDANG
2021-01-12,DKI2 (Kelapa Gading) Jakarta Utara,53.0,8.0,12.0,41.0,30.0,53.0,PM10,SEDANG
2021-02-12,DKI2 (Kelapa Gading) Jakarta Utara,32.0,40.0,7.0,40.0,14.0,50.0,PM25,BAIK
2021-03-12,DKI2 (Kelapa Gading) Jakarta Utara,34.0,41.0,9.0,48.0,17.0,55.0,PM25,SEDANG
2021-04-12,DKI2 (Kelapa Gading) Jakarta Utara,40.0,43.0,8.0,43.0,16.0,63.0,PM25,SEDANG
2021-05-12,DKI2 (Kelapa Gading) Jakarta Utara,46.0,44.0,14.0,39.0,24.0,65.0,PM25,SEDANG
2021-06-12,DKI2 (Kelapa Gading) Jakarta Utara,61.0,51.0,18.0,45.0,31.0,88.0,PM25,SEDANG
2021-07-12,DKI2 (Kelapa Gading) Jakarta Utara,33.0,42.0,11.0,43.0,19.0,58.0,PM25,SEDANG
2021-08-12,DKI2 (Kelapa Gading) Jakarta Utara,49.0,31.0,15.0,51.0,30.0,71.0,PM25,SEDANG
2021-09-12,DKI2 (Kelapa Gading) Jakarta Utara,31.0,32.0,8.0,50.0,20.0,52.0,PM25,SEDANG
2021-10-12,DKI2 (Kelapa Gading) Jakarta Utara,33.0,34.0,9.0,41.0,24.0,54.0,PM25,SEDANG
2021-11-12,DKI2 (Kelapa Gading) Jakarta Utara,33.0,33.0,8.0,51.0,22.0,51.0,O3,SEDANG
2021-12-12,DKI2 (Kelapa Gading) Jakarta Utara,49.0,40.0,13.0,42.0,22.0,62.0,PM25,SEDANG
2021-12-13,DKI2 (Kelapa Gading) Jakarta Utara,31.0,34.0,9.0,34.0,23.0,53.0,PM25,SEDANG
2021-12-14,DKI2 (Kelapa Gading) Jakarta Utara,51.0,43.0,9.0,35.0,26.0,65.0,PM25,SEDANG
2021-12-15,DKI2 (Kelapa Gading) Jakarta Utara,62.0,44.0,11.0,50.0,30.0,86.0,PM25,SEDANG
2021-12-17,DKI2 (Kelapa Gading) Jakarta Utara,58.0,35.0,15.0,57.0,32.0,75.0,PM25,SEDANG
2021-12-18,DKI2 (Kelapa Gading) Jakarta Utara,44.0,35.0,13.0,54.0,24.0,64.0,PM25,SEDANG
2021-12-19,DKI2 (Kelapa Gading) Jakarta Utara,65.0,40.0,21.0,78.0,33.0,96.0,PM25,SEDANG
2021-12-20,DKI2 (Kelapa Gading) Jakarta Utara,53.0,32.0,11.0,58.0,20.0,67.0,PM25,SEDANG
2021-12-21,DKI2 (Kelapa Gading) Jakarta Utara,55.0,40.0,15.0,0.0,33.0,74.0,PM25,SEDANG
2021-12-22,DKI2 (Kelapa Gading) Jakarta Utara,65.0,36.0,21.0,54.0,49.0,94.0,PM25,SEDANG
2021-12-23,DKI2 (Kelapa Gading) Jakarta Utara,70.0,46.0,19.0,42.0,42.0,99.0,PM25,SEDANG
2021-12-24,DKI2 (Kelapa Gading) Jakarta Utara,36.0,35.0,15.0,36.0,27.0,56.0,PM25,SEDANG
2021-12-25,DKI2 (Kelapa Gading) Jakarta Utara,53.0,38.0,19.0,35.0,30.0,70.0,PM25,SEDANG
2021-12-26,DKI2 (Kelapa Gading) Jakarta Utara,41.0,38.0,15.0,37.0,24.0,55.0,PM25,SEDANG
2021-12-27,DKI2 (Kelapa Gading) Jakarta Utara,50.0,35.0,14.0,40.0,24.0,66.0,PM25,SEDANG
2021-12-28,DKI2 (Kelapa Gading) Jakarta Utara,53.0,38.0,16.0,34.0,33.0,68.0,PM25,SEDANG
2021-12-29,DKI2 (Kelapa Gading) Jakarta Utara,28.0,32.0,12.0,37.0,29.0,37.0,O3,BAIK
2021-12-30,DKI2 (Kelapa Gading) Jakarta Utara,47.0,38.0,13.0,38.0,35.0,64.0,PM25,SEDANG
2021-12-31,DKI2 (Kelapa Gading) Jakarta Utara,61.0,33.0,23.0,37.0,44.0,85.0,PM25,SEDANG
2021-01-12,DKI3 (Jagakarsa) Jakarta Selatan,53.0,43.0,12.0,32.0,15.0,70.0,PM25,SEDANG
2021-02-12,DKI3 (Jagakarsa) Jakarta Selatan,35.0,42.0,7.0,29.0,9.0,55.0,PM25,SEDANG
2021-03-12,DKI3 (Jagakarsa) Jakarta Selatan,54.0,43.0,9.0,32.0,11.0,67.0,PM25,SEDANG
2022-12-31,DKI4 (Lubang Buaya) Jakarta Timur,54.0,56.0,24.0,23.0,24.0,73.0,PM25,SEDANG
2022-12-30,DKI4 (Lubang Buaya) Jakarta Timur,40.0,57.0,21.0,17.0,24.0,64.0,PM25,SEDANG
2022-06-07,DKI4 (Lubang Buaya) Jakarta Timur,75.0,45.0,25.0,71.0,26.0,129.0,PM25,TIDAK SEHAT
2022-05-07,DKI4 (Lubang Buaya) Jakarta Timur,66.0,47.0,16.0,61.0,23.0,110.0,PM25,TIDAK SEHAT
2022-04-07,DKI4 (Lubang Buaya) Jakarta Timur,56.0,49.0,11.0,60.0,13.0,78.0,PM25,SEDANG
2022-03-07,DKI2 (Kelapa Gading) Jakarta Utara,78.0,48.0,17.0,126.0,25.0,126.0,PM25,TIDAK SEHAT
2022-02-07,DKI4 (Lubang Buaya) Jakarta Timur,81.0,47.0,18.0,106.0,29.0,137.0,PM25,TIDAK SEHAT
2022-01-08,DKI4 (Lubang Buaya) Jakarta Timur,68.0,50.0,12.0,91.0,19.0,109.0,PM25,TIDAK SEHAT
2022-08-31,DKI4 (Lubang Buaya) Jakarta Timur,85.0,51.0,25.0,74.0,37.0,148.0,PM25,TIDAK SEHAT
2022-08-30,DKI4 (Lubang Buaya) Jakarta Timur,59.0,50.0,15.0,56.0,29.0,84.0,PM25,SEDANG
2022-08-29,DKI4 (Lubang Buaya) Jakarta Timur,58.0,49.0,16.0,55.0,29.0,82.0,PM25,SEDANG
2022-08-28,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,49.0,17.0,56.0,30.0,85.0,PM25,SEDANG
2022-08-27,DKI4 (Lubang Buaya) Jakarta Timur,80.0,50.0,25.0,57.0,37.0,130.0,PM25,TIDAK SEHAT
2022-08-26,DKI4 (Lubang Buaya) Jakarta Timur,76.0,53.0,19.0,53.0,31.0,119.0,PM25,TIDAK SEHAT
2022-08-25,DKI4 (Lubang Buaya) Jakarta Timur,64.0,50.0,12.0,66.0,19.0,98.0,PM25,SEDANG
2022-08-24,DKI4 (Lubang Buaya) Jakarta Timur,71.0,50.0,15.0,82.0,20.0,119.0,PM25,TIDAK SEHAT
2022-08-23,DKI4 (Lubang Buaya) Jakarta Timur,76.0,49.0,17.0,81.0,27.0,116.0,PM25,TIDAK SEHAT
2022-08-22,DKI2 (Kelapa Gading) Jakarta Utara,57.0,49.0,13.0,79.0,22.0,79.0,O3,SEDANG
2022-08-21,DKI4 (Lubang Buaya) Jakarta Timur,59.0,49.0,13.0,65.0,17.0,101.0,PM25,TIDAK SEHAT
2022-08-20,DKI4 (Lubang Buaya) Jakarta Timur,76.0,50.0,14.0,69.0,18.0,117.0,PM25,TIDAK SEHAT
2022-08-19,DKI4 (Lubang Buaya) Jakarta Timur,70.0,49.0,14.0,66.0,26.0,105.0,PM25,TIDAK SEHAT
2022-08-18,DKI4 (Lubang Buaya) Jakarta Timur,64.0,49.0,25.0,84.0,28.0,89.0,PM25,SEDANG
2022-08-17,DKI2 (Kelapa Gading) Jakarta Utara,55.0,48.0,17.0,108.0,25.0,108.0,O3,TIDAK SEHAT
2022-08-16,DKI2 (Kelapa Gading) Jakarta Utara,61.0,51.0,15.0,181.0,33.0,181.0,O3,TIDAK SEHAT
2022-08-15,DKI4 (Lubang Buaya) Jakarta Timur,64.0,50.0,17.0,63.0,28.0,84.0,PM25,SEDANG
2022-08-14,DKI4 (Lubang Buaya) Jakarta Timur,68.0,50.0,14.0,80.0,20.0,93.0,PM25,SEDANG
2022-08-13,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,48.0,21.0,76.0,36.0,77.0,PM25,SEDANG
2022-12-08,DKI2 (Kelapa Gading) Jakarta Utara,65.0,49.0,17.0,97.0,25.0,97.0,O3,SEDANG
2022-11-08,DKI4 (Lubang Buaya) Jakarta Timur,74.0,52.0,19.0,80.0,27.0,107.0,PM25,TIDAK SEHAT
2022-10-08,DKI4 (Lubang Buaya) Jakarta Timur,73.0,49.0,19.0,82.0,29.0,116.0,PM25,TIDAK SEHAT
2022-09-08,DKI2 (Kelapa Gading) Jakarta Utara,61.0,50.0,14.0,103.0,21.0,103.0,O3,TIDAK SEHAT
2022-08-08,DKI2 (Kelapa Gading) Jakarta Utara,60.0,48.0,18.0,97.0,27.0,97.0,O3,SEDANG
2022-07-08,DKI4 (Lubang Buaya) Jakarta Timur,76.0,50.0,18.0,114.0,29.0,119.0,PM25,TIDAK SEHAT
2022-06-08,DKI4 (Lubang Buaya) Jakarta Timur,69.0,49.0,19.0,87.0,29.0,101.0,PM25,TIDAK SEHAT
2022-05-08,DKI4 (Lubang Buaya) Jakarta Timur,60.0,47.0,17.0,79.0,26.0,82.0,PM25,SEDANG
2022-04-08,DKI4 (Lubang Buaya) Jakarta Timur,69.0,48.0,15.0,82.0,20.0,99.0,PM25,SEDANG
2022-03-08,DKI4 (Lubang Buaya) Jakarta Timur,82.0,51.0,19.0,129.0,24.0,141.0,PM25,TIDAK SEHAT
2022-02-08,DKI4 (Lubang Buaya) Jakarta Timur,67.0,50.0,15.0,84.0,28.0,113.0,PM25,TIDAK SEHAT
2022-01-09,DKI4 (Lubang Buaya) Jakarta Timur,83.0,51.0,15.0,42.0,25.0,130.0,PM25,TIDAK SEHAT
2022-09-30,DKI4 (Lubang Buaya) Jakarta Timur,71.0,51.0,14.0,45.0,23.0,103.0,PM25,TIDAK SEHAT
2022-09-29,DKI4 (Lubang Buaya) Jakarta Timur,62.0,51.0,14.0,50.0,21.0,100.0,PM25,SEDANG
2022-09-28,DKI4 (Lubang Buaya) Jakarta Timur,62.0,51.0,13.0,55.0,24.0,92.0,PM25,SEDANG
